user_id,cluster
10881,3
10882,3
10883,3
10884,3
10885,3
10886,3
10887,4
10888,3
10889,3
10890,3
10891,3
10892,3
10893,4
10894,3
10895,3
10896,4
10897,3
10898,3
10899,4
10900,0
10901,3
10902,4
10903,3
10904,4
10905,3
10906,3
10907,1
10908,3
10909,3
10910,4
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,4
10921,3
10922,4
10923,3
10924,0
10925,3
10926,3
10927,3
10928,3
10929,3
10930,4
10931,2
10932,3
10933,3
10934,0
10935,3
10936,3
10937,4
10938,0
10939,0
10940,3
10941,3
10942,4
10943,3
10944,3
10945,3
10946,3
10947,4
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,3
10955,4
10956,3
10957,3
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,4
10965,0
10966,3
10967,3
10968,3
10969,3
10970,3
10971,3
10972,4
10973,4
10974,2
10975,3
10976,3
10977,3
10978,4
10979,0
10980,3
10981,3
10982,3
10983,3
10984,3
10985,3
10986,4
10987,3
10988,1
10989,3
10990,3
10991,3
10992,3
10993,3
10994,4
10995,4
10996,3
10997,3
10998,3
10999,3
11000,4
11001,3
11002,4
11003,3
11004,3
11005,4
11006,4
11007,3
11008,3
11009,4
11010,3
11011,3
11012,4
11013,3
11014,4
11015,3
11016,0
11017,4
11018,3
11019,3
11020,4
11021,4
11022,4
11023,3
11024,3
11025,3
11026,4
11027,4
11028,4
11029,3
11030,3
11031,3
11032,3
11033,3
11034,3
11035,3
11036,3
11037,2
11038,3
11039,3
11040,3
11041,3
11042,3
11043,0
11044,4
11045,3
11046,4
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,4
11055,3
11056,3
11057,3
11058,3
11059,4
11060,3
11061,3
11062,4
11063,3
11064,3
11065,3
11066,3
11067,3
11068,4
11069,3
11070,3
11071,3
11072,1
11073,3
11074,2
11075,3
11076,4
11077,3
11078,3
11079,4
11080,4
11081,4
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,4
11090,4
11091,3
11092,3
11093,3
11094,3
11095,3
11096,1
11097,3
11098,4
11099,3
11100,3
11101,3
11102,3
11103,4
11104,3
11105,3
11106,3
11107,3
11108,3
11109,4
11110,3
11111,3
11112,4
11113,3
11114,3
11115,4
11116,3
11117,3
11118,3
11119,3
11120,3
11121,3
11122,3
11123,0
11124,3
11125,3
11126,3
11127,4
11128,3
11129,4
11130,3
11131,4
11132,3
11133,3
11134,3
11135,0
11136,1
11137,3
11138,3
11139,3
11140,4
11141,3
11142,3
11143,3
11144,3
11145,3
11146,3
11147,2
11148,3
11149,3
11150,3
11151,3
11152,3
11153,3
11154,4
11155,3
11156,3
11157,4
11158,3
11159,3
11160,0
11161,4
11162,4
11163,0
11164,4
11165,3
11166,4
11167,3
11168,4
11169,4
11170,3
11171,4
11172,4
11173,3
11174,3
11175,3
11176,4
11177,4
11178,4
11179,3
11180,3
11181,3
11182,3
11183,3
11184,4
11185,1
11186,3
11187,4
11188,3
11189,4
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,3
11197,4
11198,3
11199,3
11200,3
11201,3
11202,3
11203,2
11204,3
11205,4
11206,4
11207,3
11208,3
11209,4
11210,3
11211,3
11212,4
11213,3
11214,4
11215,3
11216,3
11217,3
11218,3
11219,3
11220,4
11221,4
11222,3
11223,4
11224,3
11225,3
11226,4
11227,3
11228,0
11229,3
11230,4
11231,3
11232,3
11233,3
11234,3
11235,4
11236,3
11237,3
11238,3
11239,3
11240,2
11241,3
11242,0
11243,3
11244,4
11245,3
11246,4
11247,0
11248,3
11249,1
11250,3
11251,3
11252,3
11253,3
11254,4
11255,4
11256,3
11257,3
11258,3
11259,4
11260,3
11261,1
11262,3
11263,3
11264,3
11265,3
11266,4
11267,3
11268,3
11269,4
11270,3
11271,4
11272,0
11273,3
11274,3
11275,3
11276,3
11277,4
11278,3
11279,4
11280,3
11281,4
11282,4
11283,4
11284,4
11285,3
11286,3
11287,0
11288,0
11289,3
11290,4
11291,3
11292,1
11293,3
11294,3
11295,0
11296,3
11297,3
11298,4
11299,4
11300,3
11301,4
11302,4
11303,3
11304,3
11305,3
11306,3
11307,4
11308,3
11309,3
11310,3
11311,3
11312,0
11313,0
11314,4
11315,1
11316,4
11317,1
11318,4
11319,3
11320,0
11321,4
11322,3
11323,3
11324,3
11325,4
11326,3
11327,3
11328,4
11329,3
11330,3
11331,0
11332,3
11333,4
11334,3
11335,3
11336,0
11337,4
11338,1
11339,0
11340,3
11341,3
11342,3
11343,3
11344,3
11345,4
11346,3
11347,4
11348,3
11349,3
11350,3
11351,4
11352,3
11353,3
11354,3
11355,2
11356,3
11357,4
11358,4
11359,4
11360,3
11361,3
11362,3
11363,3
11364,4
11365,4
11366,4
11367,0
11368,3
11369,3
11370,3
11371,3
11372,4
11373,3
11374,3
11375,4
11376,4
11377,3
11378,4
11379,3
11380,3
11381,3
11382,3
11383,3
11384,3
11385,3
11386,3
11387,3
11388,3
11389,3
11390,4
11391,4
11392,3
11393,3
11394,4
11395,3
11396,1
11397,1
11398,3
11399,1
11400,3
11401,3
11402,4
11403,4
11404,3
11405,4
11406,3
11407,1
11408,3
11409,1
11410,3
11411,3
11412,3
11413,3
11414,3
11415,1
11416,3
11417,3
11418,3
11419,4
11420,3
11421,4
11422,1
11423,3
11424,3
11425,3
11426,0
11427,4
11428,4
11429,4
11430,4
11431,4
11432,3
11433,3
11434,3
11435,1
11436,3
11437,1
11438,4
11439,4
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,0
11447,4
11448,3
11449,3
11450,4
11451,4
11452,4
11453,3
11454,3
11455,0
11456,3
11457,3
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,3
11467,0
11468,2
11469,3
11470,3
11471,4
11472,3
11473,4
11474,4
11475,3
11476,3
11477,3
11478,4
11479,4
11480,3
11481,4
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,0
11489,0
11490,3
11491,4
11492,4
11493,3
11494,4
11495,3
11496,3
11497,3
11498,4
11499,3
11500,3
11501,3
11502,3
11503,4
11504,3
11505,3
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,4
11520,3
11521,4
11522,4
11523,0
11524,3
11525,3
11526,0
11527,4
11528,3
11529,4
11530,4
11531,3
11532,3
11533,1
11534,3
11535,1
11536,3
11537,3
11538,3
11539,1
11540,3
11541,3
11542,3
11543,3
11544,3
11545,4
11546,3
11547,3
11548,4
11549,3
11550,3
11551,3
11552,3
11553,3
11554,0
11555,4
11556,0
11557,3
11558,3
11559,1
11560,4
11561,3
11562,4
11563,3
11564,3
11565,3
11566,1
11567,3
11568,3
11569,3
11570,3
11571,3
11572,3
11573,2
11574,0
11575,4
11576,3
11577,3
11578,3
11579,3
11580,3
11581,3
11582,0
11583,3
11584,3
11585,3
11586,4
11587,3
11588,3
11589,3
11590,3
11591,4
11592,4
11593,3
11594,3
11595,4
11596,3
11597,0
11598,3
11599,0
11600,4
11601,0
11602,4
11603,2
11604,0
11605,3
11606,3
11607,0
11608,3
11609,3
11610,1
11611,0
11612,3
11613,0
11614,3
11615,3
11616,0
11617,3
11618,3
11619,3
11620,0
11621,3
11622,3
11623,3
11624,3
11625,0
11626,0
11627,3
11628,4
11629,4
11630,3
11631,3
11632,0
11633,3
11634,2
11635,3
11636,3
11637,3
11638,0
11639,3
11640,3
11641,0
11642,3
11643,0
11644,0
11645,3
11646,3
11647,3
11648,3
11649,3
11650,2
11651,0
11652,3
11653,3
11654,3
11655,4
11656,3
11657,3
11658,3
11659,3
11660,3
11661,3
11662,2
11663,0
11664,3
11665,2
11666,3
11667,0
11668,3
11669,3
11670,0
11671,0
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,2
11679,3
11680,3
11681,3
11682,3
11683,0
11684,3
11685,3
11686,1
11687,0
11688,3
11689,0
11690,3
11691,3
11692,3
11693,3
11694,3
11695,0
11696,3
11697,0
11698,3
11699,3
11700,3
11701,3
11702,3
11703,3
11704,3
11705,2
11706,3
11707,3
11708,2
11709,3
11710,3
11711,0
11712,3
11713,2
11714,3
11715,3
11716,3
11717,3
11718,0
11719,4
11720,3
11721,3
11722,3
11723,0
11724,3
11725,3
11726,2
11727,0
11728,3
11729,0
11730,3
11731,0
11732,3
11733,3
11734,0
11735,0
11736,3
11737,3
11738,0
11739,4
11740,3
11741,3
11742,0
11743,3
11744,0
11745,3
11746,0
11747,3
11748,0
11749,3
11750,3
11751,3
11752,0
11753,3
11754,2
11755,3
11756,3
11757,2
11758,0
11759,0
11760,3
11761,3
11762,2
11763,3
11764,3
11765,3
11766,2
11767,2
11768,3
11769,3
11770,3
11771,3
11772,2
11773,2
11774,0
11775,0
11776,3
11777,3
11778,2
11779,2
11780,3
11781,0
11782,3
11783,3
11784,3
11785,3
11786,0
11787,4
11788,3
11789,0
11790,2
11791,3
11792,2
11793,3
11794,4
11795,3
11796,3
11797,3
11798,0
11799,0
11800,0
11801,3
11802,3
11803,3
11804,3
11805,2
11806,0
11807,0
11808,0
11809,3
11810,3
11811,0
11812,4
11813,3
11814,0
11815,3
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,3
11824,0
11825,3
11826,0
11827,0
11828,0
11829,0
11830,3
11831,0
11832,3
11833,3
11834,3
11835,3
11836,3
11837,0
11838,0
11839,0
11840,0
11841,3
11842,2
11843,3
11844,0
11845,3
11846,3
11847,3
11848,0
11849,3
11850,0
11851,3
11852,3
11853,3
11854,0
11855,3
11856,2
11857,3
11858,3
11859,3
11860,0
11861,3
11862,3
11863,3
11864,2
11865,3
11866,1
11867,3
11868,3
11869,3
11870,2
11871,0
11872,3
11873,3
11874,2
11875,0
11876,2
11877,0
11878,3
11879,0
11880,3
11881,1
11882,3
11883,3
11884,0
11885,3
11886,2
11887,3
11888,0
11889,2
11890,3
11891,0
11892,3
11893,3
11894,4
11895,2
11896,1
11897,3
11898,3
11899,0
11900,3
11901,0
11902,3
11903,3
11904,2
11905,2
11906,0
11907,3
11908,3
11909,3
11910,0
11911,3
11912,2
11913,2
11914,0
11915,0
11916,0
11917,3
11918,0
11919,3
11920,4
11921,0
11922,3
11923,3
11924,2
11925,2
11926,3
11927,0
11928,3
11929,3
11930,3
11931,0
11932,3
11933,0
11934,3
11935,0
11936,3
11937,0
11938,0
11939,4
11940,0
11941,3
11942,3
11943,3
11944,3
11945,3
11946,3
11947,3
11948,3
11949,3
11950,3
11951,0
11952,3
11953,0
11954,3
11955,2
11956,3
11957,3
11958,0
11959,3
11960,0
11961,0
11962,3
11963,0
11964,3
11965,2
11966,0
11967,3
11968,0
11969,3
11970,2
11971,2
11972,3
11973,0
11974,3
11975,3
11976,2
11977,3
11978,3
11979,3
11980,3
11981,0
11982,0
11983,4
11984,0
11985,3
11986,0
11987,3
11988,3
11989,3
11990,3
11991,3
11992,2
11993,3
11994,3
11995,0
11996,3
11997,3
11998,2
11999,3
12000,3
12001,3
12002,0
12003,2
12004,3
12005,0
12006,3
12007,0
12008,3
12009,3
12010,3
12011,3
12012,0
12013,2
12014,0
12015,2
12016,3
12017,0
12018,2
12019,3
12020,3
12021,3
12022,2
12023,3
12024,3
12025,0
12026,3
12027,0
12028,0
12029,0
12030,3
12031,3
12032,2
12033,3
12034,3
12035,3
12036,0
12037,3
12038,3
12039,2
12040,0
12041,0
12042,3
12043,0
12044,0
12045,2
12046,3
12047,4
12048,0
12049,3
12050,0
12051,3
12052,3
12053,0
12054,0
12055,1
12056,3
12057,3
12058,3
12059,3
12060,4
12061,2
12062,3
12063,3
12064,3
12065,2
12066,2
12067,3
12068,3
12069,3
12070,3
12071,3
12072,2
12073,3
12074,3
12075,3
12076,0
12077,3
12078,3
12079,0
12080,3
12081,0
12082,3
12083,3
12084,3
12085,0
12086,0
12087,3
12088,0
12089,0
12090,0
12091,3
12092,3
12093,0
12094,3
12095,3
12096,3
12097,3
12098,2
12099,3
12100,3
12101,3
12102,2
12103,2
12104,2
12105,3
12106,0
12107,3
12108,3
12109,3
12110,3
12111,0
12112,0
12113,1
12114,3
12115,4
12116,0
12117,3
12118,0
12119,3
12120,3
12121,3
12122,3
12123,2
12124,0
12125,0
12126,0
12127,3
12128,3
12129,3
12130,3
12131,3
12132,0
12133,0
12134,0
12135,3
12136,1
12137,1
12138,3
12139,0
12140,0
12141,3
12142,0
12143,3
12144,3
12145,0
12146,3
12147,4
12148,0
12149,2
12150,2
12151,0
12152,0
12153,3
12154,0
12155,2
12156,0
12157,3
12158,0
12159,3
12160,0
12161,3
12162,3
12163,0
12164,3
12165,2
12166,3
12167,2
12168,0
12169,3
12170,0
12171,3
12172,3
12173,2
12174,4
12175,0
12176,2
12177,0
12178,0
12179,2
12180,0
12181,3
12182,3
12183,3
12184,0
12185,3
12186,3
12187,3
12188,3
12189,3
12190,0
12191,3
12192,3
12193,2
12194,3
12195,2
12196,3
12197,0
12198,3
12199,2
12200,3
12201,3
12202,3
12203,0
12204,2
12205,3
12206,3
12207,3
12208,3
12209,2
12210,3
12211,3
12212,3
12213,3
12214,3
12215,2
12216,3
12217,3
12218,2
12219,0
12220,0
12221,3
12222,0
12223,3
12224,3
12225,1
12226,3
12227,0
12228,2
12229,3
12230,3
12231,0
12232,4
12233,0
12234,0
12235,0
12236,3
12237,0
12238,3
12239,0
12240,3
12241,3
12242,0
12243,0
12244,3
12245,0
12246,3
12247,3
12248,0
12249,0
12250,3
12251,3
12252,3
12253,3
12254,3
12255,0
12256,0
12257,2
12258,3
12259,3
12260,2
12261,3
12262,0
12263,3
12264,0
12265,2
12266,3
12267,3
12268,0
12269,0
12270,0
12271,3
12272,3
12273,0
12274,2
12275,0
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12282,3
12283,3
12284,2
12285,0
12286,3
12287,0
12288,3
12289,3
12290,0
12291,3
12292,0
12293,2
12294,3
12295,3
12296,0
12297,3
12298,0
12299,3
12300,3
12301,3
12302,2
12303,0
12304,0
12305,2
12306,2
12307,3
12308,0
12309,0
12310,2
12311,2
12312,2
12313,0
12314,0
12315,0
12316,3
12317,0
12318,0
12319,3
12320,2
12321,3
12322,0
12323,3
12324,3
12325,0
12326,3
12327,3
12328,3
12329,0
12330,3
12331,3
12332,3
12333,3
12334,0
12335,2
12336,3
12337,2
12338,3
12339,3
12340,3
12341,3
12342,0
12343,2
12344,3
12345,3
12346,0
12347,3
12348,0
12349,3
12350,0
12351,3
12352,0
12353,3
12354,3
12355,3
12356,0
12357,3
12358,0
12359,0
12360,0
12361,0
12362,3
12363,0
12364,3
12365,3
12366,3
12367,3
12368,3
12369,0
12370,0
12371,0
12372,2
12373,3
12374,3
12375,4
12376,0
12377,0
12378,3
12379,3
12380,3
12381,3
12382,0
12383,2
12384,3
12385,0
12386,3
12387,3
12388,2
12389,0
12390,0
12391,0
12392,2
12393,3
12394,0
12395,0
12396,2
12397,3
12398,3
12399,3
12400,3
12401,1
12402,3
12403,3
12404,2
12405,3
12406,0
12407,3
12408,3
12409,3
12410,3
12411,2
12412,3
12413,3
12414,2
12415,0
12416,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,1
12423,3
12424,3
12425,0
12426,2
12427,0
12428,3
12429,0
12430,1
12431,3
12432,3
12433,3
12434,3
12435,3
12436,0
12437,2
12438,0
12439,0
12440,3
12441,3
12442,3
12443,0
12444,3
12445,3
12446,3
12447,2
12448,3
12449,0
12450,3
12451,3
12452,3
12453,2
12454,4
12455,3
12456,3
12457,3
12458,2
12459,3
12460,3
12461,2
12462,3
12463,3
12464,0
12465,3
12466,0
12467,0
12468,3
12469,3
12470,0
12471,3
12472,0
12473,3
12474,3
12475,3
12476,3
12477,0
12478,2
12479,2
12480,0
12481,2
12482,3
12483,3
12484,0
12485,3
12486,3
12487,3
12488,0
12489,3
12490,3
12491,3
12492,0
12493,0
12494,3
12495,2
12496,0
12497,0
12498,3
12499,3
12500,2
12501,3
12502,3
12503,0
12504,3
12505,3
12506,3
12507,0
12508,0
12509,3
12510,3
12511,0
12512,0
12513,4
12514,0
12515,2
12516,0
12517,2
12518,3
12519,0
12520,2
12521,0
12522,0
12523,3
12524,0
12525,3
12526,3
12527,3
12528,0
12529,3
12530,4
12531,0
12532,0
12533,3
12534,0
12535,3
12536,3
12537,3
12538,0
12539,3
12540,3
12541,3
12542,3
12543,2
12544,0
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12552,3
12553,3
12554,3
12555,0
12556,0
12557,3
12558,3
12559,3
12560,0
12561,3
12562,0
12563,3
12564,3
12565,2
12566,3
12567,3
12568,3
12569,0
12570,0
12571,3
12572,3
12573,3
12574,2
12575,3
12576,0
12577,0
12578,3
12579,0
12580,3
12581,3
12582,3
12583,3
12584,2
12585,0
12586,3
12587,0
12588,3
12589,0
12590,3
12591,0
12592,1
12593,0
12594,0
12595,2
12596,0
12597,2
12598,3
12599,3
12600,1
12601,3
12602,3
12603,2
12604,3
12605,3
12606,3
12607,3
12608,3
12609,2
12610,3
12611,0
12612,2
12613,0
12614,3
12615,3
12616,0
12617,0
12618,3
12619,0
12620,0
12621,3
12622,0
12623,3
12624,0
12625,2
12626,3
12627,3
12628,0
12629,3
12630,0
12631,0
12632,4
12633,3
12634,2
12635,2
12636,0
12637,3
12638,3
12639,0
12640,3
12641,3
12642,3
12643,3
12644,3
12645,3
12646,2
12647,3
12648,3
12649,2
12650,0
12651,3
12652,3
12653,0
12654,0
12655,0
12656,3
12657,1
12658,2
12659,3
12660,1
12661,0
12662,0
12663,3
12664,3
12665,3
12666,0
12667,0
12668,3
12669,3
12670,2
12671,3
12672,0
12673,0
12674,0
12675,0
12676,3
12677,3
12678,0
12679,3
12680,3
12681,3
12682,0
12683,2
12684,3
12685,3
12686,3
12687,3
12688,3
12689,3
12690,0
12691,0
12692,3
12693,0
12694,3
12695,3
12696,3
12697,2
12698,3
12699,3
12700,0
12701,0
12702,3
12703,3
12704,0
12705,3
12706,2
12707,3
12708,4
12709,2
12710,3
12711,3
12712,3
12713,2
12714,0
12715,0
12716,0
12717,1
12718,3
12719,3
12720,0
12721,0
12722,0
12723,3
12724,1
12725,3
12726,3
12727,0
12728,3
12729,2
12730,2
12731,3
12732,4
12733,3
12734,3
12735,2
12736,0
12737,3
12738,0
12739,3
12740,0
12741,0
12742,4
12743,0
12744,3
12745,2
12746,4
12747,0
12748,3
12749,3
12750,0
12751,3
12752,3
12753,2
12754,3
12755,0
12756,0
12757,4
12758,3
12759,3
12760,0
12761,0
12762,3
12763,3
12764,3
12765,2
12766,3
12767,3
12768,3
12769,4
12770,1
12771,3
12772,3
12773,3
12774,0
12775,3
12776,0
12777,3
12778,2
12779,3
12780,3
12781,2
12782,0
12783,0
12784,0
12785,3
12786,2
12787,0
12788,3
12789,3
12790,0
12791,3
12792,0
12793,2
12794,0
12795,3
12796,0
12797,3
12798,2
12799,3
12800,3
12801,3
12802,3
12803,2
12804,0
12805,3
12806,1
12807,2
12808,4
12809,3
12810,3
12811,3
12812,3
12813,3
12814,4
12815,3
12816,3
12817,0
12818,3
12819,0
12820,3
12821,0
12822,3
12823,3
12824,4
12825,3
12826,3
12827,3
12828,3
12829,2
12830,2
12831,3
12832,0
12833,3
12834,3
12835,3
12836,2
12837,0
12838,3
12839,0
12840,3
12841,2
12842,0
12843,0
12844,0
12845,3
12846,3
12847,3
12848,3
12849,0
12850,3
12851,0
12852,0
12853,3
12854,0
12855,3
12856,0
12857,0
12858,2
12859,0
12860,0
12861,3
12862,3
12863,0
12864,3
12865,3
12866,3
12867,2
12868,3
12869,3
12870,0
12871,3
12872,3
12873,0
12874,3
12875,0
12876,3
12877,3
12878,3
12879,2
12880,3
12881,3
12882,0
12883,0
12884,3
12885,3
12886,0
12887,2
12888,3
12889,2
12890,3
12891,3
12892,2
12893,1
12894,3
12895,2
12896,0
12897,3
12898,3
12899,0
12900,3
12901,3
12902,2
12903,0
12904,0
12905,0
12906,0
12907,0
12908,2
12909,3
12910,3
12911,3
12912,3
12913,3
12914,2
12915,3
12916,3
12917,3
12918,3
12919,3
12920,2
12921,3
12922,3
12923,0
12924,0
12925,3
12926,3
12927,0
12928,0
12929,4
12930,3
12931,0
12932,0
12933,3
12934,2
12935,2
12936,3
12937,0
12938,0
12939,3
12940,3
12941,0
12942,3
12943,3
12944,0
12945,3
12946,3
12947,0
12948,3
12949,3
12950,3
12951,0
12952,3
12953,0
12954,0
12955,3
12956,2
12957,3
12958,3
12959,3
12960,2
12961,0
12962,2
12963,3
12964,3
12965,3
12966,0
12967,4
12968,2
12969,3
12970,3
12971,3
12972,0
12973,3
12974,0
12975,0
12976,0
12977,3
12978,3
12979,3
12980,0
12981,0
12982,3
12983,3
12984,3
12985,3
12986,3
12987,0
12988,0
12989,3
12990,0
12991,0
12992,3
12993,3
12994,3
12995,3
12996,3
12997,2
12998,3
12999,3
13000,0
13001,3
13002,0
13003,3
13004,1
13005,0
13006,3
13007,2
13008,2
13009,0
13010,0
13011,2
13012,0
13013,3
13014,2
13015,3
13016,0
13017,3
13018,3
13019,3
13020,0
13021,3
13022,3
13023,3
13024,0
13025,0
13026,3
13027,3
13028,3
13029,3
13030,3
13031,3
13032,3
13033,0
13034,4
13035,0
13036,3
13037,0
13038,3
13039,3
13040,0
13041,3
13042,3
13043,3
13044,2
13045,2
13046,0
13047,0
13048,3
13049,3
13050,3
13051,1
13052,0
13053,3
13054,3
13055,3
13056,3
13057,3
13058,0
13059,3
13060,3
13061,3
13062,4
13063,3
13064,2
13065,3
13066,3
13067,0
13068,3
13069,3
13070,0
13071,3
13072,3
13073,3
13074,3
13075,3
13076,3
13077,2
13078,3
13079,3
13080,3
13081,3
13082,0
13083,1
13084,3
13085,2
13086,3
13087,2
13088,0
13089,3
13090,3
13091,3
13092,0
13093,0
13094,3
13095,3
13096,3
13097,3
13098,0
13099,3
13100,3
13101,3
13102,2
13103,3
13104,3
13105,0
13106,3
13107,3
13108,3
13109,0
13110,0
13111,2
13112,0
13113,3
13114,3
13115,2
13116,0
13117,0
13118,0
13119,3
13120,0
13121,0
13122,3
13123,0
13124,3
13125,0
13126,0
13127,0
13128,2
13129,0
13130,4
13131,0
13132,0
13133,0
13134,3
13135,3
13136,3
13137,4
13138,3
13139,3
13140,3
13141,3
13142,0
13143,0
13144,2
13145,3
13146,3
13147,3
13148,3
13149,3
13150,3
13151,3
13152,0
13153,3
13154,3
13155,0
13156,3
13157,0
13158,3
13159,3
13160,3
13161,0
13162,0
13163,3
13164,3
13165,3
13166,0
13167,3
13168,3
13169,3
13170,1
13171,3
13172,0
13173,3
13174,0
13175,0
13176,3
13177,0
13178,0
13179,2
13180,2
13181,3
13182,0
13183,0
13184,0
13185,3
13186,3
13187,3
13188,3
13189,3
13190,0
13191,0
13192,0
13193,3
13194,0
13195,3
13196,4
13197,0
13198,3
13199,3
13200,2
13201,4
13202,3
13203,3
13204,3
13205,3
13206,0
13207,2
13208,3
13209,0
13210,3
13211,3
13212,3
13213,3
13214,0
13215,3
13216,3
13217,3
13218,0
13219,0
13220,3
13221,3
13222,0
13223,0
13224,3
13225,3
13226,2
13227,0
13228,3
13229,3
13230,3
13231,3
13232,0
13233,4
13234,2
13235,0
13236,0
13237,3
13238,0
13239,0
13240,3
13241,0
13242,0
13243,3
13244,3
13245,2
13246,3
13247,3
13248,2
13249,3
13250,0
13251,3
13252,3
13253,3
13254,3
13255,0
13256,3
13257,3
13258,0
13259,3
13260,3
13261,0
13262,3
13263,2
13264,0
13265,0
13266,3
13267,3
13268,3
13269,0
13270,0
13271,0
13272,0
13273,3
13274,3
13275,0
13276,3
13277,0
13278,0
13279,3
13280,2
13281,0
13282,3
13283,3
13284,2
13285,2
13286,2
13287,3
13288,0
13289,3
13290,3
13291,3
13292,0
13293,3
13294,2
13295,3
13296,0
13297,4
13298,3
13299,3
13300,0
13301,0
13302,0
13303,2
13304,3
13305,0
13306,3
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,0
13314,3
13315,0
13316,2
13317,3
13318,0
13319,2
13320,3
13321,3
13322,0
13323,3
13324,3
13325,2
13326,3
13327,3
13328,3
13329,3
13330,3
13331,3
13332,0
13333,2
13334,0
13335,3
13336,2
13337,0
13338,0
13339,0
13340,3
13341,3
13342,4
13343,2
13344,3
13345,3
13346,0
13347,0
13348,3
13349,3
13350,0
13351,3
13352,3
13353,4
13354,0
13355,0
13356,2
13357,3
13358,3
13359,0
13360,3
13361,2
13362,3
13363,2
13364,3
13365,3
13366,0
13367,0
13368,3
13369,3
13370,3
13371,3
13372,0
13373,3
13374,2
13375,3
13376,3
13377,0
13378,0
13379,3
13380,3
13381,3
13382,0
13383,3
13384,3
13385,2
13386,2
13387,3
13388,0
13389,3
13390,3
13391,3
13392,0
13393,0
13394,3
13395,3
13396,0
13397,3
13398,3
13399,0
13400,0
13401,3
13402,3
13403,3
13404,3
13405,0
13406,0
13407,0
13408,3
13409,3
13410,0
13411,0
13412,3
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,4
13420,0
13421,3
13422,3
13423,0
13424,0
13425,3
13426,4
13427,3
13428,0
13429,3
13430,0
13431,2
13432,0
13433,3
13434,3
13435,2
13436,3
13437,3
13438,0
13439,2
13440,3
13441,3
13442,0
13443,3
13444,3
13445,3
13446,0
13447,0
13448,0
13449,0
13450,0
13451,3
13452,3
13453,3
13454,0
13455,3
13456,0
13457,3
13458,0
13459,0
13460,3
13461,3
13462,0
13463,0
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,0
13474,3
13475,3
13476,0
13477,3
13478,1
13479,3
13480,3
13481,3
13482,3
13483,0
13484,0
13485,0
13486,3
13487,2
13488,3
13489,3
13490,0
13491,3
13492,2
13493,4
13494,0
13495,3
13496,3
13497,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,3
13504,0
13505,3
13506,3
13507,3
13508,0
13509,3
13510,3
13511,3
13512,3
13513,3
13514,3
13515,3
13516,2
13517,4
13518,2
13519,2
13520,2
13521,3
13522,0
13523,0
13524,2
13525,3
13526,0
13527,3
13528,3
13529,0
13530,3
13531,3
13532,3
13533,3
13534,0
13535,3
13536,3
13537,3
13538,3
13539,3
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,2
13547,3
13548,0
13549,0
13550,3
13551,3
13552,3
13553,3
13554,2
13555,3
13556,0
13557,3
13558,3
13559,0
13560,3
13561,3
13562,0
13563,2
13564,0
13565,2
13566,2
13567,3
13568,2
13569,0
13570,3
13571,3
13572,0
13573,3
13574,0
13575,0
13576,3
13577,0
13578,0
13579,3
13580,2
13581,0
13582,0
13583,3
13584,3
13585,0
13586,0
13587,2
13588,0
13589,0
13590,3
13591,3
13592,2
13593,0
13594,0
13595,0
13596,3
13597,0
13598,0
13599,2
13600,0
13601,3
13602,0
13603,3
13604,3
13605,0
13606,3
13607,2
13608,2
13609,3
13610,3
13611,3
13612,3
13613,2
13614,4
13615,0
13616,3
13617,3
13618,3
13619,0
13620,3
13621,3
13622,3
13623,2
13624,3
13625,2
13626,0
13627,3
13628,0
13629,2
13630,0
13631,3
13632,0
13633,3
13634,0
13635,0
13636,0
13637,3
13638,3
13639,3
13640,3
13641,3
13642,0
13643,3
13644,3
13645,2
13646,3
13647,3
13648,0
13649,3
13650,3
13651,1
13652,0
13653,2
13654,3
13655,3
13656,3
13657,3
13658,3
13659,0
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,0
13668,0
13669,2
13670,0
13671,3
13672,2
13673,0
13674,0
13675,0
13676,0
13677,2
13678,2
